"Time","ODBA","TimeOfDay"
2013-05-11 02:59:45,0.0300631821413042,2.99562841530055
2013-05-11 03:00:45,0.0346442758299117,3.01229508196721
2013-05-11 03:01:45,0.0384571677049292,3.02896174863388
2013-05-11 03:02:45,0.0368138946371657,3.04562841530055
2013-05-11 03:03:45,0.0355210475766547,3.06229508196721
2013-05-11 03:04:45,0.0337344031640323,3.07896174863388
2013-05-11 03:05:45,0.0383500071298747,3.09562841530055
2013-05-11 03:06:45,0.0447435890406337,3.11229508196721
2013-05-11 03:07:45,0.0275958484245156,3.12896174863388
2013-05-11 03:08:45,0.0103964721565762,3.14562841530055
2013-05-11 03:09:45,0.014263151553425,3.16229508196721
2013-05-11 03:10:45,0.0174384680458352,3.17896174863388
2013-05-11 03:11:45,0.0156105255449481,3.19562841530055
2013-05-11 03:12:45,0.0165168980996533,3.21229508196721
2013-05-11 03:13:45,0.0171576051093589,3.22896174863388
2013-05-11 03:14:45,0.0568969341872052,3.24562841530055
2013-05-11 03:15:45,0.0457517493963879,3.26229508196721
2013-05-11 03:16:45,0.0527428763179634,3.27896174863388
2013-05-11 03:17:45,0.0435620127275817,3.29562841530055
2013-05-11 03:18:45,0.0435323999065066,3.31229508196721
2013-05-11 03:19:45,0.034285524320757,3.32896174863388
2013-05-11 03:20:45,0.0393839990463079,3.34562841530055
2013-05-11 03:21:45,0.0388186500365566,3.36229508196721
2013-05-11 03:22:45,0.0486052211097443,3.37896174863388
2013-05-11 03:23:45,0.0267193439878224,3.39562841530055
2013-05-11 03:24:45,0.0270777978100212,3.41229508196721
2013-05-11 03:25:45,0.020926913985528,3.42896174863388
2013-05-11 03:26:45,0.012388226242356,3.44562841530055
2013-05-11 03:27:45,0.011160530889056,3.46229508196721
2013-05-11 03:28:45,0.0436181343704508,3.47896174863388
2013-05-11 03:29:45,0.0425730034320293,3.49562841530055
2013-05-11 03:30:45,0.0380656718023911,3.51229508196721
2013-05-11 03:31:45,0.0367731456763538,3.52896174863388
2013-05-11 03:32:45,0.0396614974519843,3.54562841530055
2013-05-11 03:33:45,0.0440131958933333,3.56229508196721
2013-05-11 03:34:45,0.0360076595423362,3.57896174863388
2013-05-11 03:35:45,0.0354713434841036,3.59562841530055
2013-05-11 03:36:45,0.0387570954558288,3.61229508196721
2013-05-11 03:37:45,0.041966114790435,3.62896174863388
2013-05-11 03:38:45,0.035328040003062,3.64562841530055
2013-05-11 03:39:45,0.0272240632894799,3.66229508196721
2013-05-11 03:40:45,0.0422657015477615,3.67896174863388
2013-05-11 03:41:45,0.0377731389537763,3.69562841530055
2013-05-11 03:42:45,0.0279257302830283,3.71229508196721
2013-05-11 03:43:45,0.0278565763817408,3.72896174863388
2013-05-11 03:44:45,0.0368274109316835,3.74562841530055
2013-05-11 03:45:45,0.0417024054656891,3.76229508196721
2013-05-11 03:46:45,0.0366930499866454,3.77896174863388
2013-05-11 03:47:45,0.0212389262722225,3.79562841530055
2013-05-11 03:48:45,0.0354796752784372,3.81229508196721
2013-05-11 03:49:45,0.0347020589259007,3.82896174863388
2013-05-11 03:50:45,0.0388994864659051,3.84562841530055
2013-05-11 03:51:45,0.0505274074854553,3.86229508196721
2013-05-11 03:52:45,0.0208598067249435,3.87896174863388
2013-05-11 03:53:45,0.0305290568434135,3.89562841530055
2013-05-11 03:54:45,0.0270170116411349,3.91229508196721
2013-05-11 03:55:45,0.0280636529177834,3.92896174863388
2013-05-11 03:56:45,0.0335441466498246,3.94562841530055
2013-05-11 03:57:45,0.0282047068059475,3.96229508196721
2013-05-11 03:58:45,0.0272967594781432,3.97896174863388
2013-05-11 03:59:45,0.0326111089096302,3.99562841530055
2013-05-11 04:00:45,0.0165794582384838,4.01229508196721
2013-05-11 04:01:45,0.0192487145678599,4.02896174863388
2013-05-11 04:02:45,0.0152066401203161,4.04562841530055
2013-05-11 04:03:45,0.0161276932004389,4.06229508196721
2013-05-11 04:04:45,0.0181526376506918,4.07896174863388
2013-05-11 04:05:45,0.0134943178894008,4.09562841530055
2013-05-11 04:06:45,0.0892500861786475,4.11229508196721
2013-05-11 04:07:45,0.0798356430985405,4.12896174863388
2013-05-11 04:08:45,0.037520520421659,4.14562841530055
2013-05-11 04:09:45,0.0444649884085481,4.16229508196721
2013-05-11 04:10:45,0.0403430946931747,4.17896174863388
2013-05-11 04:11:45,0.0429288013115224,4.19562841530055
2013-05-11 04:12:45,0.0426535721065018,4.21229508196721
2013-05-11 04:13:45,0.0395542228314283,4.22896174863388
2013-05-11 04:14:45,0.0182710358525658,4.24562841530055
2013-05-11 04:15:45,0.0388761913393093,4.26229508196721
2013-05-11 04:16:45,0.0237791576438049,4.27896174863388
2013-05-11 04:17:45,0.0349967264771205,4.29562841530055
2013-05-11 04:18:45,0.0600307972085409,4.31229508196721
2013-05-11 04:19:45,0.0281304826840119,4.32896174863388
2013-05-11 04:20:45,0.0195088475635227,4.34562841530055
2013-05-11 04:21:45,0.0135943858670555,4.36229508196721
2013-05-11 04:22:45,0.0147133296231622,4.37896174863388
2013-05-11 04:23:45,0.0213274007352764,4.39562841530055
2013-05-11 04:24:45,0.462322424919949,4.41229508196721
2013-05-11 04:25:45,0.0384521215144204,4.42896174863388
2013-05-11 04:26:45,0.0332410983605321,4.44562841530055
2013-05-11 04:27:45,0.0429606875066462,4.46229508196721
2013-05-11 04:28:45,0.0468588264544956,4.47896174863388
2013-05-11 04:29:45,0.0410850796052589,4.49562841530055
2013-05-11 04:30:45,0.0417362280910149,4.51229508196721
2013-05-11 04:31:45,0.0308068340351481,4.52896174863388
2013-05-11 04:32:45,0.036456366953663,4.54562841530055
2013-05-11 04:33:45,0.0201657391509653,4.56229508196721
2013-05-11 04:34:45,0.0409846077091548,4.57896174863388
2013-05-11 04:35:45,0.0368998351150164,4.59562841530055
2013-05-11 04:36:45,0.0306534640309642,4.61229508196721
2013-05-11 04:37:45,0.0358972921829541,4.62896174863388
2013-05-11 04:38:45,0.0461587292198362,4.64562841530055
2013-05-11 04:39:45,0.0440390468143032,4.66229508196721
2013-05-11 04:40:45,0.0488763908147634,4.67896174863388
2013-05-11 04:41:45,0.0326070972337878,4.69562841530055
2013-05-11 04:42:45,0.848352144462456,4.71229508196721
2013-05-11 04:43:45,0.0837102428829492,4.72896174863388
2013-05-11 04:44:45,0.0218603504729394,4.74562841530055
2013-05-11 04:45:45,0.0109771324672789,4.76229508196721
2013-05-11 04:46:45,0.0238893538421752,4.77896174863388
2013-05-11 04:47:45,0.0181735363669576,4.79562841530055
2013-05-11 04:48:45,0.0162583026098197,4.81229508196721
2013-05-11 04:49:45,0.064186298150591,4.82896174863388
2013-05-11 04:50:45,0.0369339306607127,4.84562841530055
2013-05-11 04:51:45,0.0327252591716267,4.86229508196721
2013-05-11 04:52:45,0.039534044754257,4.87896174863388
2013-05-11 04:53:45,0.0569619414086362,4.89562841530055
2013-05-11 04:54:45,0.0329654818559218,4.91229508196721
2013-05-11 04:55:45,0.0427939523452512,4.92896174863388
2013-05-11 04:56:45,0.0330262940046173,4.94562841530055
2013-05-11 04:57:45,0.0428113312203578,4.96229508196721
2013-05-11 04:58:45,0.040290111774629,4.97896174863388
2013-05-11 04:59:45,0.0465628035659452,4.99562841530055
2013-05-11 05:00:45,0.0375845247407531,5.01229508196721
2013-05-11 05:01:45,0.0604496997392747,5.02896174863388
2013-05-11 05:02:45,0.0377205958935699,5.04562841530055
2013-05-11 05:03:45,0.049627554773455,5.06229508196721
2013-05-11 05:04:45,0.0486909713056692,5.07896174863388
2013-05-11 05:05:45,0.0435360463696179,5.09562841530055
2013-05-11 05:06:45,0.0456679166444436,5.11229508196721
2013-05-11 05:07:45,0.0389558522355938,5.12896174863388
2013-05-11 05:08:45,0.047075695306746,5.14562841530055
2013-05-11 05:09:45,0.0537292412739109,5.16229508196721
2013-05-11 05:10:45,0.0550208868340039,5.17896174863388
2013-05-11 05:11:45,0.0425412033478243,5.19562841530055
2013-05-11 05:12:45,0.040057293078863,5.21229508196721
2013-05-11 05:13:45,0.0385846101606648,5.22896174863388
2013-05-11 05:14:45,0.0378086068314766,5.24562841530055
2013-05-11 05:15:45,0.0347637533492618,5.26229508196721
2013-05-11 05:16:45,0.0330343688735894,5.27896174863388
2013-05-11 05:17:45,0.0311302403783988,5.29562841530055
2013-05-11 05:18:45,0.0392436470256348,5.31229508196721
2013-05-11 05:19:45,0.0282958501698026,5.32896174863388
2013-05-11 05:20:45,0.0245910520049965,5.34562841530055
2013-05-11 05:21:45,0.0272866165560461,5.36229508196721
2013-05-11 05:22:45,0.0296476804349826,5.37896174863388
2013-05-11 05:23:45,0.0356069442902122,5.39562841530055
2013-05-11 05:24:45,0.034063002302903,5.41229508196721
2013-05-11 05:25:45,0.0324841640656508,5.42896174863388
2013-05-11 05:26:45,0.0297934680270424,5.44562841530055
2013-05-11 05:27:45,0.0174494086234675,5.46229508196721
2013-05-11 05:28:45,0.0121118482372961,5.47896174863388
2013-05-11 05:29:45,0.0121323074263636,5.49562841530055
2013-05-11 05:30:45,0.0185722230261523,5.51229508196721
2013-05-11 05:31:45,0.0221511080982266,5.52896174863388
2013-05-11 05:32:45,0.0168403613358694,5.54562841530055
2013-05-11 05:33:45,0.0662886473303066,5.56229508196721
2013-05-11 05:34:45,0.0417168550763642,5.57896174863388
2013-05-11 05:35:45,0.0316288961168921,5.59562841530055
2013-05-11 05:36:45,0.0344382629702322,5.61229508196721
2013-05-11 05:37:45,0.0321266274034401,5.62896174863388
2013-05-11 05:38:45,0.0434689517341756,5.64562841530055
2013-05-11 05:39:45,0.0435130295379997,5.66229508196721
2013-05-11 05:40:45,0.054992462966365,5.67896174863388
2013-05-11 05:41:45,0.0343512524589369,5.69562841530055
2013-05-11 05:42:45,0.0415077337313975,5.71229508196721
2013-05-11 05:43:45,0.0277430442313585,5.72896174863388
2013-05-11 05:44:45,0.0331136468950069,5.74562841530055
2013-05-11 05:45:45,0.0252296793757234,5.76229508196721
2013-05-11 05:46:45,0.0204716065659608,5.77896174863388
2013-05-11 05:47:45,0.0101013064233736,5.79562841530055
2013-05-11 05:48:45,0.0279545427704233,5.81229508196721
2013-05-11 05:49:45,0.0169424725906053,5.82896174863388
2013-05-11 05:50:45,0.0363378091269767,5.84562841530055
2013-05-11 05:51:45,0.0157296752096503,5.86229508196721
2013-05-11 05:52:45,0.025914811808913,5.87896174863388
2013-05-11 05:53:45,0.0248098719163311,5.89562841530055
2013-05-11 05:54:45,0.0181432236241236,5.91229508196721
2013-05-11 05:55:45,0.0616526787070456,5.92896174863388
2013-05-11 05:56:45,0.0420310387090416,5.94562841530055
2013-05-11 05:57:45,0.0331014303880799,5.96229508196721
2013-05-11 05:58:45,0.0507236811972718,5.97896174863388
2013-05-11 05:59:45,0.00952515404025753,5.99562841530055
2013-05-11 06:00:45,0.00905875132676623,6.01229508196721
2013-05-11 06:01:45,0.0163718912221548,6.02896174863388
2013-05-11 06:02:45,0.0379462523485128,6.04562841530055
2013-05-11 06:03:45,0.0370123801731674,6.06229508196721
2013-05-11 06:04:45,0.0351320573479284,6.07896174863388
2013-05-11 06:05:45,0.0470086297838367,6.09562841530055
2013-05-11 06:06:45,0.0568984374179166,6.11229508196721
2013-05-11 06:07:45,0.0818820166174339,6.12896174863388
2013-05-11 06:08:45,0.0655945338158559,6.14562841530055
2013-05-11 06:09:45,0.0555616970555382,6.16229508196721
2013-05-11 06:10:45,0.0380987952320759,6.17896174863388
2013-05-11 06:11:45,0.168255170910843,6.19562841530055
2013-05-11 06:12:45,0.0280029961692104,6.21229508196721
2013-05-11 06:13:45,0.0354716400452656,6.22896174863388
2013-05-11 06:14:45,0.0418307593059057,6.24562841530055
2013-05-11 06:15:45,0.0354830603762087,6.26229508196721
2013-05-11 06:16:45,0.0245625027925574,6.27896174863388
2013-05-11 06:17:45,0.0323014190769214,6.29562841530055
2013-05-11 06:18:45,0.0293409288416437,6.31229508196721
2013-05-11 06:19:45,0.0383213660940221,6.32896174863388
2013-05-11 06:20:45,0.0373392012139781,6.34562841530055
2013-05-11 06:21:45,0.0497605895380502,6.36229508196721
2013-05-11 06:22:45,0.030997734997518,6.37896174863388
2013-05-11 06:23:45,0.0391309146439593,6.39562841530055
2013-05-11 06:24:45,0.0469741364410004,6.41229508196721
2013-05-11 06:25:45,0.0325721648744434,6.42896174863388
2013-05-11 06:26:45,0.0487704144939139,6.44562841530055
2013-05-11 06:27:45,0.0242090061462049,6.46229508196721
2013-05-11 06:28:45,0.042118757294623,6.47896174863388
2013-05-11 06:29:45,0.0289853072833474,6.49562841530055
2013-05-11 06:30:45,0.0421177701160084,6.51229508196721
2013-05-11 06:31:45,0.0444261228615868,6.52896174863388
2013-05-11 06:32:45,0.0441558886932659,6.54562841530055
2013-05-11 06:33:45,0.0267790786811643,6.56229508196721
2013-05-11 06:34:45,0.0460181650538917,6.57896174863388
2013-05-11 06:35:45,0.0362020857865648,6.59562841530055
2013-05-11 06:36:45,0.0212739951911912,6.61229508196721
2013-05-11 06:37:45,0.0302420218635463,6.62896174863388
2013-05-11 06:38:45,0.0257530733224052,6.64562841530055
2013-05-11 06:39:45,0.0436757464269008,6.66229508196721
2013-05-11 06:40:45,0.0733417219210838,6.67896174863388
2013-05-11 06:41:45,0.0247327473277996,6.69562841530055
2013-05-11 06:42:45,0.0374059806545459,6.71229508196721
2013-05-11 06:43:45,0.0291256062951432,6.72896174863388
2013-05-11 06:44:45,0.035942185330755,6.74562841530055
2013-05-11 06:45:45,0.0345069901777471,6.76229508196721
2013-05-11 06:46:45,0.0365959266380159,6.77896174863388
2013-05-11 06:47:45,0.0379529193812803,6.79562841530055
2013-05-11 06:48:45,0.0543020211952808,6.81229508196721
2013-05-11 06:49:45,0.0672722182686292,6.82896174863388
2013-05-11 06:50:45,0.0273882861186229,6.84562841530055
2013-05-11 06:51:45,0.04169172433131,6.86229508196721
2013-05-11 06:52:45,0.03714702469554,6.87896174863388
2013-05-11 06:53:45,0.0219269448640689,6.89562841530055
2013-05-11 06:54:45,0.0647386006420597,6.91229508196721
2013-05-11 06:55:45,0.0218076748510489,6.92896174863388
2013-05-11 06:56:45,0.038068257270171,6.94562841530055
2013-05-11 06:57:45,0.0196169567215366,6.96229508196721
2013-05-11 06:58:45,0.0333686563914345,6.97896174863388
2013-05-11 06:59:45,0.0306454445131498,6.99562841530055
2013-05-11 07:00:45,0.0305702694837005,7.01229508196721
2013-05-11 07:01:45,0.0475358962950675,7.02896174863388
2013-05-11 07:02:45,0.0331663095713924,7.04562841530055
2013-05-11 07:03:45,0.0375788517688235,7.06229508196721
2013-05-11 07:04:45,0.0293830608736625,7.07896174863388
2013-05-11 07:05:45,0.0423418646557074,7.09562841530055
2013-05-11 07:06:45,0.0370615801352075,7.11229508196721
2013-05-11 07:07:45,0.0380429747771886,7.12896174863388
2013-05-11 07:08:45,0.0262455468426404,7.14562841530055
2013-05-11 07:09:45,0.0202739641192943,7.16229508196721
2013-05-11 07:10:45,0.0228036255689844,7.17896174863388
2013-05-11 07:11:45,0.0412533930556577,7.19562841530055
2013-05-11 07:12:45,0.0418200203239051,7.21229508196721
2013-05-11 07:13:45,0.0226431861569479,7.22896174863388
2013-05-11 07:14:45,0.0447027534973716,7.24562841530055
2013-05-11 07:15:45,0.0448920137691935,7.26229508196721
2013-05-11 07:16:45,0.0397335983677537,7.27896174863388
2013-05-11 07:17:45,0.0390109895236762,7.29562841530055
2013-05-11 07:18:45,0.0382073097328743,7.31229508196721
2013-05-11 07:19:45,0.0187980362909387,7.32896174863388
2013-05-11 07:20:45,0.0308228885133368,7.34562841530055
2013-05-11 07:21:45,0.0339915165152867,7.36229508196721
2013-05-11 07:22:45,0.0306471030721925,7.37896174863388
2013-05-11 07:23:45,0.0403552686441473,7.39562841530055
2013-05-11 07:24:45,0.0307491546704933,7.41229508196721
2013-05-11 07:25:45,0.0402914231308484,7.42896174863388
2013-05-11 07:26:45,0.0304312799342708,7.44562841530055
2013-05-11 07:27:45,0.0167119573343263,7.46229508196721
2013-05-11 07:28:45,0.013922929518178,7.47896174863388
2013-05-11 07:29:45,0.0105748795686421,7.49562841530055
2013-05-11 07:30:45,0.0200753849511525,7.51229508196721
2013-05-11 07:31:45,0.0306486232664542,7.52896174863388
2013-05-11 07:32:45,0.0222661542647016,7.54562841530055
2013-05-11 07:33:45,0.0186562914624557,7.56229508196721
2013-05-11 07:34:45,0.0525049950916909,7.57896174863388
2013-05-11 07:35:45,0.0154515663392412,7.59562841530055
2013-05-11 07:36:45,0.0112715782412883,7.61229508196721
2013-05-11 07:37:45,0.019344898215559,7.62896174863388
2013-05-11 07:38:45,0.0232401242335341,7.64562841530055
2013-05-11 07:39:45,0.0328476295247324,7.66229508196721
2013-05-11 07:40:45,0.0231948293104396,7.67896174863388
2013-05-11 07:41:45,0.0266261043122521,7.69562841530055
2013-05-11 07:42:45,0.0142103932027056,7.71229508196721
2013-05-11 07:43:45,0.0403654310217926,7.72896174863388
2013-05-11 07:44:45,0.0546410442156604,7.74562841530055
2013-05-11 07:45:45,0.0408643437000518,7.76229508196721
2013-05-11 07:46:45,0.0622068369967342,7.77896174863388
2013-05-11 07:47:45,0.0460308400954086,7.79562841530055
2013-05-11 07:48:45,0.0462596323820011,7.81229508196721
2013-05-11 07:49:45,0.0367364285150138,7.82896174863388
2013-05-11 07:50:45,0.0360522450848484,7.84562841530055
2013-05-11 07:51:45,0.0179566641330547,7.86229508196721
2013-05-11 07:52:45,0.0428359823873712,7.87896174863388
2013-05-11 07:53:45,0.0617291465388575,7.89562841530055
2013-05-11 07:54:45,0.0368591252351651,7.91229508196721
2013-05-11 07:55:45,0.0466089511367277,7.92896174863388
2013-05-11 07:56:45,0.0532691441695837,7.94562841530055
2013-05-11 07:57:45,0.0401002379309342,7.96229508196721
2013-05-11 07:58:45,0.0430040119780834,7.97896174863388
2013-05-11 07:59:45,0.0334537715887745,7.99562841530055
2013-05-11 08:00:45,0.041229018956237,8.01229508196721
2013-05-11 08:01:45,0.0370701858790399,8.02896174863388
2013-05-11 08:02:45,0.0424937793499254,8.04562841530055
2013-05-11 08:03:45,0.0271977647345035,8.06229508196721
2013-05-11 08:04:45,0.0337518281651583,8.07896174863388
2013-05-11 08:05:45,0.0338509720359555,8.09562841530055
2013-05-11 08:06:45,0.0338039502406378,8.11229508196721
2013-05-11 08:07:45,0.0407993793176437,8.12896174863388
2013-05-11 08:08:45,0.0382980300922476,8.14562841530055
2013-05-11 08:09:45,0.0130426664852968,8.16229508196721
2013-05-11 08:10:45,0.0184584881278546,8.17896174863388
2013-05-11 08:11:45,0.0133363804860655,8.19562841530055
2013-05-11 08:12:45,0.0149405957211952,8.21229508196721
2013-05-11 08:13:45,0.0146217103053028,8.22896174863388
2013-05-11 08:14:45,0.0237153904258542,8.24562841530055
2013-05-11 08:15:45,0.0772307186397244,8.26229508196721
2013-05-11 08:16:45,0.0412513885864404,8.27896174863388
2013-05-11 08:17:45,0.0380032251455979,8.29562841530055
2013-05-11 08:18:45,0.0380089109599207,8.31229508196721
2013-05-11 08:19:45,0.0142025321574387,8.32896174863388
2013-05-11 08:20:45,0.0293657318428861,8.34562841530055
2013-05-11 08:21:45,0.0115479985134236,8.36229508196721
2013-05-11 08:22:45,0.0301527532549406,8.37896174863388
2013-05-11 08:23:45,0.0373921694967119,8.39562841530055
2013-05-11 08:24:45,0.0315921201020721,8.41229508196721
2013-05-11 08:25:45,0.0331013578950221,8.42896174863388
2013-05-11 08:26:45,0.0310016885254483,8.44562841530055
2013-05-11 08:27:45,0.0273558379892965,8.46229508196721
2013-05-11 08:28:45,0.027918728830213,8.47896174863388
2013-05-11 08:29:45,0.0329209676280702,8.49562841530055
2013-05-11 08:30:45,0.0372831271345481,8.51229508196721
2013-05-11 08:31:45,0.0340971582772797,8.52896174863388
2013-05-11 08:32:45,0.0364076483882556,8.54562841530055
2013-05-11 08:33:45,0.0350877392816008,8.56229508196721
2013-05-11 08:34:45,0.0301768632541212,8.57896174863388
2013-05-11 08:35:45,0.018412025432377,8.59562841530055
2013-05-11 08:36:45,0.0511686965493889,8.61229508196721
2013-05-11 08:37:45,0.0278760529565673,8.62896174863388
2013-05-11 08:38:45,0.0285184327593725,8.64562841530055
2013-05-11 08:39:45,0.0354755557677866,8.66229508196721
2013-05-11 08:40:45,0.0312840826392696,8.67896174863388
2013-05-11 08:41:45,0.0297155237004808,8.69562841530055
2013-05-11 08:42:45,0.0187074618314263,8.71229508196721
2013-05-11 08:43:45,0.0261697399434591,8.72896174863388
2013-05-11 08:44:45,0.0335619104324373,8.74562841530055
2013-05-11 08:45:45,0.0281616021173998,8.76229508196721
2013-05-11 08:46:45,0.0276406890743574,8.77896174863388
2013-05-11 08:47:45,0.0369963396447552,8.79562841530055
2013-05-11 08:48:45,0.0288240799485303,8.81229508196721
2013-05-11 08:49:45,0.0289158872775919,8.82896174863388
2013-05-11 08:50:45,0.0354806070620953,8.84562841530055
2013-05-11 08:51:45,0.0293584861095668,8.86229508196721
2013-05-11 08:52:45,0.0453014326890929,8.87896174863388
2013-05-11 08:53:45,0.0310683262119958,8.89562841530055
2013-05-11 08:54:45,0.0140334684691895,8.91229508196721
2013-05-11 08:55:45,0.0126249410928555,8.92896174863388
2013-05-11 08:56:45,0.0161628232129916,8.94562841530055
2013-05-11 08:57:45,0.0425035654717446,8.96229508196721
2013-05-11 08:58:45,0.0126266755942338,8.97896174863388
2013-05-11 08:59:45,0.0126994793563034,8.99562841530055
2013-05-11 09:00:45,0.0127625151015378,9.01229508196721
2013-05-11 09:01:45,0.0984759671252768,9.02896174863388
2013-05-11 09:02:45,0.0789875111904543,9.04562841530055
2013-05-11 09:03:45,0.174531184454486,9.06229508196721
2013-05-11 09:04:45,0.0370558823161199,9.07896174863388
2013-05-11 09:05:45,0.0445773260311338,9.09562841530055
2013-05-11 09:06:45,0.0317525692173915,9.11229508196721
2013-05-11 09:07:45,0.0315069267298388,9.12896174863388
2013-05-11 09:08:45,0.0463183938888307,9.14562841530055
2013-05-11 09:09:45,0.0306855242950158,9.16229508196721
2013-05-11 09:10:45,0.0207112665016221,9.17896174863388
2013-05-11 09:11:45,0.0351809808611203,9.19562841530055
2013-05-11 09:12:45,0.044099678736861,9.21229508196721
2013-05-11 09:13:45,0.0244170483757577,9.22896174863388
2013-05-11 09:14:45,0.0180249453148297,9.24562841530055
2013-05-11 09:15:45,0.0290841796626513,9.26229508196721
2013-05-11 09:16:45,0.0331623138282149,9.27896174863388
2013-05-11 09:17:45,0.0298936849331287,9.29562841530055
2013-05-11 09:18:45,0.0344933963015021,9.31229508196721
2013-05-11 09:19:45,0.0334196821782311,9.32896174863388
2013-05-11 09:20:45,0.0284890314185006,9.34562841530055
2013-05-11 09:21:45,0.0289428068450833,9.36229508196721
2013-05-11 09:22:45,0.0279586177276345,9.37896174863388
2013-05-11 09:23:45,0.01586705892934,9.39562841530055
2013-05-11 09:24:45,0.123009194463689,9.41229508196721
2013-05-11 09:25:45,0.016975106416585,9.42896174863388
2013-05-11 09:26:45,0.0342528114456801,9.44562841530055
2013-05-11 09:27:45,0.042440172796724,9.46229508196721
2013-05-11 09:28:45,0.0318987723099882,9.47896174863388
2013-05-11 09:29:45,0.0391321836341898,9.49562841530055
2013-05-11 09:30:45,0.0142675630572777,9.51229508196721
2013-05-11 09:31:45,0.0191293732449639,9.52896174863388
2013-05-11 09:32:45,0.0156247853464679,9.54562841530055
2013-05-11 09:33:45,0.0130368929557354,9.56229508196721
2013-05-11 09:34:45,0.0105831560056092,9.57896174863388
2013-05-11 09:35:45,0.014374400845067,9.59562841530055
2013-05-11 09:36:45,0.0137171066530486,9.61229508196721
2013-05-11 09:37:45,0.0358780169190728,9.62896174863388
2013-05-11 09:38:45,0.0404932697045117,9.64562841530055
2013-05-11 09:39:45,0.034851398460477,9.66229508196721
2013-05-11 09:40:45,0.03314837807018,9.67896174863388
2013-05-11 09:41:45,0.0410419294800004,9.69562841530055
2013-05-11 09:42:45,0.0554353343373136,9.71229508196721
2013-05-11 09:43:45,0.026340100930524,9.72896174863388
2013-05-11 09:44:45,0.0369696315308451,9.74562841530055
2013-05-11 09:45:45,0.0274388281982192,9.76229508196721
2013-05-11 09:46:45,0.0437010544994302,9.77896174863388
2013-05-11 09:47:45,0.0245914981324558,9.79562841530055
2013-05-11 09:48:45,0.0642467901906947,9.81229508196721
2013-05-11 09:49:45,0.0411945077194604,9.82896174863388
2013-05-11 09:50:45,0.0445896767351941,9.84562841530055
2013-05-11 09:51:45,0.0104820090593328,9.86229508196721
2013-05-11 09:52:45,0.0133243209308572,9.87896174863388
2013-05-11 09:53:45,0.0179820324404624,9.89562841530055
2013-05-11 09:54:45,0.0216792824732947,9.91229508196721
2013-05-11 09:55:45,0.03350840667879,9.92896174863388
2013-05-11 09:56:45,0.0446014379473642,9.94562841530055
2013-05-11 09:57:45,0.0370035325696375,9.96229508196721
2013-05-11 09:58:45,0.0523267887168448,9.97896174863388
2013-05-11 09:59:45,0.0365771489488964,9.99562841530055
2013-05-11 10:00:45,0.0284804352458591,10.0122950819672
2013-05-11 10:01:45,0.0523760032491076,10.0289617486339
2013-05-11 10:02:45,0.0365905067111401,10.0456284153005
2013-05-11 10:03:45,0.04362312154215,10.0622950819672
2013-05-11 10:04:45,0.032323753290878,10.0789617486339
2013-05-11 10:05:45,0.0530776572800497,10.0956284153005
2013-05-11 10:06:45,0.012837004521591,10.1122950819672
2013-05-11 10:07:45,0.0147637484161812,10.1289617486339
2013-05-11 10:08:45,0.0123389010774831,10.1456284153005
2013-05-11 10:09:45,0.0080645248013063,10.1622950819672
2013-05-11 10:10:45,0.0125577031536306,10.1789617486339
2013-05-11 10:11:45,0.0110325120534413,10.1956284153005
2013-05-11 10:12:45,0.027645974982222,10.2122950819672
2013-05-11 10:13:45,0.030742545291222,10.2289617486339
2013-05-11 10:14:45,0.0466844366220205,10.2456284153005
2013-05-11 10:15:45,0.0281195253388416,10.2622950819672
2013-05-11 10:16:45,0.0297535972394442,10.2789617486339
2013-05-11 10:17:45,0.035566255898738,10.2956284153005
2013-05-11 10:18:45,0.0388597720473904,10.3122950819672
2013-05-11 10:19:45,0.0556059123099782,10.3289617486339
2013-05-11 10:20:45,0.0299915094728652,10.3456284153005
2013-05-11 10:21:45,0.0434509069890768,10.3622950819672
2013-05-11 10:22:45,0.0193163670270487,10.3789617486339
2013-05-11 10:23:45,0.0347685661545915,10.3956284153005
2013-05-11 10:24:45,0.0249848363103151,10.4122950819672
2013-05-11 10:25:45,0.0203039020090586,10.4289617486339
2013-05-11 10:26:45,0.0245815860279267,10.4456284153005
2013-05-11 10:27:45,0.0231923858918522,10.4622950819672
2013-05-11 10:28:45,0.0455005845440477,10.4789617486339
2013-05-11 10:29:45,0.0261228538843205,10.4956284153005
2013-05-11 10:30:45,0.0399364061831393,10.5122950819672
2013-05-11 10:31:45,0.0259007878339729,10.5289617486339
2013-05-11 10:32:45,0.0137993621825291,10.5456284153005
2013-05-11 10:33:45,0.0186218248399111,10.5622950819672
2013-05-11 10:34:45,0.0206242208260835,10.5789617486339
2013-05-11 10:35:45,0.0445970796970729,10.5956284153005
2013-05-11 10:36:45,0.0486025592678345,10.6122950819672
2013-05-11 10:37:45,0.0358196262963494,10.6289617486339
2013-05-11 10:38:45,0.0591860148538158,10.6456284153005
2013-05-11 10:39:45,0.0153879225616752,10.6622950819672
2013-05-11 10:40:45,0.0579930131093852,10.6789617486339
2013-05-11 10:41:45,0.0478493704047506,10.6956284153005
2013-05-11 10:42:45,0.0433598467130865,10.7122950819672
2013-05-11 10:43:45,0.041318847538039,10.7289617486339
2013-05-11 10:44:45,0.0421365782768889,10.7456284153005
2013-05-11 10:45:45,0.0512433672595148,10.7622950819672
